2018-03-18 22:26:20;1
2018-03-18 22:29:42;1
2018-03-18 22:33:11;1
2018-03-18 22:39:17;1
2018-03-18 22:41:56;1
2018-03-19 09:20:29;1
2018-03-19 09:23:00;1
2018-03-19 09:24:00;1
2018-03-19 09:57:04;1
2018-03-19 09:58:05;1
2018-03-19 09:59:05;1
2018-03-19 10:00:05;1
2018-03-19 10:01:05;1
2018-03-25 19:36:53;1
2018-03-25 19:37:53;1
2018-03-25 19:39:25;1
2018-03-25 19:40:36;0
2018-03-25 19:45:41;1
2018-03-25 19:47:27;1
2018-03-25 19:48:42;1
2018-03-25 19:49:42;1
2018-03-25 19:50:42;1
2018-03-25 19:51:42;1
2018-03-25 19:52:42;1
2018-03-25 19:53:42;1
2018-03-25 19:54:42;1
2018-03-25 19:55:42;1
2018-03-25 19:56:19;1
2018-03-25 19:57:06;1
2018-03-25 19:57:42;1
2018-03-25 19:59:02;1
2018-03-25 19:59:48;1
2018-03-25 20:52:57;1
2018-03-25 20:53:57;1
2018-03-25 20:54:57;1
2018-03-25 22:13:05;1
2018-03-25 22:14:05;1
2018-03-25 22:15:05;1
2018-03-25 22:18:02;1
2018-03-25 22:18:31;1
2018-03-25 22:20:04;1
2018-03-25 22:21:04;1
2018-03-25 22:22:04;1
2018-03-25 22:23:04;1
2018-03-25 22:24:04;1
2018-03-25 22:25:04;1
2018-03-25 22:26:04;1
2018-03-25 22:27:04;1
2018-03-25 22:28:05;1
2018-03-25 22:29:04;1
2018-03-25 22:30:04;1
2018-03-25 22:31:04;1
2018-03-25 22:32:04;1
2018-03-25 22:33:05;1
2018-03-25 22:34:05;1
2018-03-25 22:35:05;1
2018-03-25 22:36:05;1
2018-03-25 22:37:05;1
2018-03-25 22:38:05;1
2018-03-25 22:39:05;1
2018-03-25 22:40:05;1
2018-03-25 22:41:05;1
2018-03-25 22:45:05;1
2018-03-25 22:46:05;1
2018-03-25 22:47:05;1
2018-03-25 22:48:05;1
2018-03-25 22:49:05;1
2018-03-25 22:50:05;1
2018-03-25 22:51:05;1
2018-03-25 22:52:05;1
2018-03-25 22:53:05;1
2018-03-25 22:54:05;1
2018-03-25 22:55:05;1
2018-03-25 22:56:06;1
2018-03-25 22:57:06;1
2018-03-25 22:58:06;1
2018-03-25 22:59:06;1
2018-03-25 23:00:06;1
2018-03-25 23:01:06;1
2018-03-25 23:02:06;1
2018-03-25 23:03:06;1
2018-03-25 23:04:06;1
2018-03-25 23:05:06;1
2018-03-25 23:06:06;1
2018-03-25 23:07:06;1
2018-03-25 23:08:06;1
2018-03-25 23:09:06;1
2018-03-25 23:10:06;1
2018-03-25 23:11:07;1
2018-03-25 23:12:07;1
2018-03-25 23:13:07;1
2018-03-25 23:14:07;1
2018-03-25 23:15:07;1
2018-03-25 23:16:07;1
2018-03-25 23:17:07;1
2018-03-25 23:18:07;1
2018-03-25 23:19:07;1
2018-03-25 23:20:07;1
2018-03-25 23:21:07;1
2018-03-25 23:22:07;1
2018-03-25 23:23:07;1
2018-03-25 23:24:07;1
2018-03-25 23:25:08;1
2018-03-25 23:26:08;1
2018-03-25 23:27:08;1
2018-03-25 23:28:08;1
2018-03-25 23:29:08;1
2018-03-25 23:30:08;1
2018-03-25 23:31:08;1
2018-03-25 23:32:08;1
2018-03-25 23:33:08;1
2018-03-25 23:34:08;1
